video_id,comment_id,text,author,published_at,like_count
m6ltzaOpPl8,Ugzn_cMET2TObhjvggd4AaABAg,instructions not clear now i have become lazy enough to not be able to start doing maths 😂,@Atifa_Badar13,2024-11-21T03:01:29Z,0
m6ltzaOpPl8,UgwAY7W6QV6fKYWWmEN4AaABAg,True!...... 😅😅😊😊😊🙏🙏🙏👍👍😘💖💖💖💪💪🦅🦅🇵🇭🇵🇭🇵🇭✝️✝️😂😂😇,@eagleholyengel9198,2024-11-20T21:36:11Z,0
m6ltzaOpPl8,UgzMhY_AZZLBk8mtKIB4AaABAg,Be creative that is one of the ways.,@哲子仮免,2024-11-20T09:44:33Z,1
m6ltzaOpPl8,UgwxNmfmCMHwYknKLpx4AaABAg,The amount of time I think of the trick is way longer than the amount of time I do the long way,@seedeesx4698,2024-11-20T05:30:10Z,0
m6ltzaOpPl8,Ugw_lvpp2tERC45ahjl4AaABAg,"I saw this video before and didn't think much of it.
Oh, but how I wish I did.
Really smart advice...",@KRIZ_kei,2024-11-19T20:01:58Z,0
m6ltzaOpPl8,UgwRknXYY09GnCr1Vth4AaABAg,But that’s coming up with the shortcut is work and how is that compatible with being lazy? It will require too much effort. 😂,@097hhd63,2024-11-19T13:34:09Z,0
m6ltzaOpPl8,UgyhFYIrfa6we6TulgJ4AaABAg,"Just like Andrew Wiles was so lazy, he wanted to use a corollary to the Taniyama-Shimura conjecture to prove Fermat's Last Theorem, so he just proved Taniyama-Shimura instead. Lazy lazy lazy.

The other day I proved the Riemann hypothesis to solve a certain integral. Cutting corners is so satisfying.",@magicmulder,2024-11-18T10:50:24Z,0
m6ltzaOpPl8,UgxBHdKXWsrUk8EgquF4AaABAg,My math teacher always told me to work smarter not harder. Good advice,@imthedarknight-8755,2024-11-18T07:06:59Z,1
m6ltzaOpPl8,UgxM3Ax54gOh1PYf7HZ4AaABAg,The answer is 42,@JamesDCornette,2024-11-17T15:59:21Z,0
m6ltzaOpPl8,UgzkEs19-DANeaK3uBR4AaABAg,We in Indians study this type of questions in high schools 😂,@RottieRealm,2024-11-17T11:18:32Z,1
m6ltzaOpPl8,UgwuaRVNSHmu62xYSJ54AaABAg,"Write small ❌️
12 white boards ✅️",@ertugrulbae46,2024-11-16T22:08:22Z,1
m6ltzaOpPl8,UgwK7iNLeT4FzhFnG6Z4AaABAg,"I often say to my high school math students, ""Work smarter, not harder. That is not being lazy; it is being smart!"" Much of mathematics is recognizing patterns. With much practice, the math actually gets easier as you advance. Calculus actually possesses a beautiful elegance and simplicity once you arrive to that peak. The challenge is getting to that peak.",@JimSpelman,2024-11-16T12:59:12Z,4741
m6ltzaOpPl8,Ugz5wHU0eTr0_xca_MV4AaABAg,Wtf bro tomorrow is my math exam and because of laziness i haven't studied anything and here this video 😂,@letsstudy7343,2024-11-16T10:58:50Z,0
m6ltzaOpPl8,Ugw5t1B76hqtBFO0OLN4AaABAg,the thing is things change gradually with time now u see this in another thirty minutes u see other thing,@Wejustneedtoaccept,2024-11-16T01:28:39Z,0
m6ltzaOpPl8,UgxG4tas_4bGM0wk1YR4AaABAg,"I'm really glad that I found this today. Trying to tell people that Calculus takes whole pages, then trying to tell them that it's not impossible, explaining to them that impact sports give you concussions and short-term memory issues needed for mathematics, and then your kids to avoid those sports and not get caught up in Catholic School Boy Adult Male Toxicity-isms...is long life math. HA!",@m_0863,2024-11-15T13:37:49Z,0
m6ltzaOpPl8,UgxytSnm6K816HiR3th4AaABAg,"Therefore, I am the world's greatest mathematician.",@perseus_the_slayer,2024-11-15T07:07:01Z,0
m6ltzaOpPl8,UgyRuZ6DhkHXE3BGE4h4AaABAg,I ain’t never seen so many whiteboards in one room,@Reflect-to-yourself,2024-11-15T03:01:30Z,0
m6ltzaOpPl8,UgxOkH6UUUEE09hmcC14AaABAg,"This is something I always did in math questions

Although it doesn't always work out well",@del3496,2024-11-15T01:37:30Z,0
m6ltzaOpPl8,UgzE0SNvUTJvZU_YxAJ4AaABAg,"Me doing this in exam, and always running out of time before i can finish my exam 💀",@noorsaqib4004,2024-11-14T17:13:38Z,0
m6ltzaOpPl8,UgyM4ZFk-skJpLk2anZ4AaABAg,I have a habit of it. And I wasted my most time thinking about it.,@ZainulAbideenImtiaz,2024-11-14T16:27:05Z,0
m6ltzaOpPl8,UgwV30bZ9lStYw4miA54AaABAg,say no more,@cipherzero45,2024-11-14T12:27:37Z,0
m6ltzaOpPl8,UgygpAXvllEt8Mf2YuZ4AaABAg,Look at those series.... It a headache learning them,@muahmuah4135,2024-11-14T11:03:14Z,0
m6ltzaOpPl8,UgzS6qbuMpoeTlJSMFx4AaABAg,"I spend more time to think ""how cleverly i can do this"" than what would it take to solve it straightaway.",@sapnagidwani5213,2024-11-14T03:28:20Z,1
m6ltzaOpPl8,Ugw6D7xXDtlamyQaAzh4AaABAg,Guys please someone tell me if that professor was in Eminem venom track???,@rajafayz3061,2024-11-13T19:49:36Z,0
m6ltzaOpPl8,Ugxk3K-QBfTGvkGFhyB4AaABAg,Fourier series 😢,@Vijayshukla_737,2024-11-13T11:43:47Z,0
m6ltzaOpPl8,UgzBGy2KKG5rQyNkgPd4AaABAg,I’m guessing the function is odd but I have no idea what I’m talking about 😂,@domingost6229,2024-11-13T11:07:58Z,0
m6ltzaOpPl8,UgxBBwZERVMd4VOfQYJ4AaABAg,The math student should explain the solution in detail.,@MagnoliasBestShell,2024-11-12T19:40:18Z,0
m6ltzaOpPl8,Ugyg8L02Q8AKuy3EhcB4AaABAg,That’s not being lazy that’s being clever work smarter not harder.,@abandonedstraya5264,2024-11-12T11:26:04Z,0
m6ltzaOpPl8,Ugxq9zNtCWZSaCoKN8R4AaABAg,What he want to say,@mandelbrotset9229,2024-11-11T13:01:41Z,0
m6ltzaOpPl8,UgyLh6n7gZQmaNIDPQh4AaABAg,thats literally me,@bathaniekoli359,2024-11-11T05:54:49Z,0
m6ltzaOpPl8,UgyZh9Zz5bGlgab1ZtB4AaABAg,This can also be seen as a life advice,@Karthikeya_patnala,2024-11-10T23:07:25Z,0
m6ltzaOpPl8,Ugyjjktmqg_8GnpuiCx4AaABAg,اول مرة ارى هنذي يتكلم لانكليزية بطلاقة ( :,@5fe9ep51,2024-11-10T15:06:23Z,0
m6ltzaOpPl8,UgwcLBbt9-S8_TOqV6R4AaABAg,ق,@محمدمحسنمحمدعلي-ع6ل,2024-11-10T01:08:37Z,0
m6ltzaOpPl8,UgzjUCXOMIaaU6yK8Bd4AaABAg,"Goofy use of the word ""lazy"", from a very goofy looking guy",@fitnesspoint2006,2024-11-09T16:31:16Z,0
m6ltzaOpPl8,Ugx596Muv43hAbzBBQN4AaABAg,"Good advice, but I'm not sure if this advice would work for me back in the studying days.
For me, in my university, solving maths/accounting/finances tasks was like playing Souls games. 

During lectures you didn't master the basics yet, but you already get ears-deep into the game's insane lore.
Each exam felt like a boss. After defeating it, you feel like it's all over, but then the next even crazier boss stands on your path.

I haven't been good at maths before and hated maths. Even though I developed some respect for maths in the study process, but it was hell of a journey. Glad it's all over.",@eoncatalystalbums,2024-11-08T18:33:29Z,0
m6ltzaOpPl8,UgwzPTmMynJPkQXkY494AaABAg,الصوت😔,@rimakhamkham8066,2024-11-08T07:22:58Z,0
m6ltzaOpPl8,UgxbN0C5yqR0EiIhMOt4AaABAg,"I appreciate the compliment ,YouTube, but Im mainly just here for dog videos. Advanced mathematics might be a bit ambitious.",@spicybiscuit88,2024-11-08T04:42:44Z,0
m6ltzaOpPl8,Ugyl6RKcxNu1fYFFfqF4AaABAg,Pepole have to understand math and not to calculate,@aleksanderaksenov1363,2024-11-08T03:59:27Z,0
m6ltzaOpPl8,UgyT-2NsTFcU9w-0HY94AaABAg,emotional intelligence,@sabachuguashvili6073,2024-11-07T19:42:28Z,0
m6ltzaOpPl8,UgyRqE0ao5ir5cCPHE94AaABAg,Structures aren't clear now I'm sleeping on the desk,@sw_or,2024-11-07T17:58:22Z,0
m6ltzaOpPl8,UgwdMDnmIlpFElWJxmN4AaABAg,The problem is I need to be smart enough to be lazy,@harummy5807,2024-11-07T06:59:44Z,0
m6ltzaOpPl8,UgyKpbY8_lDT8LRRrqp4AaABAg,how the hell did he write on the top whiteboard,@kuwandak,2024-11-06T19:20:54Z,0
m6ltzaOpPl8,Ugzw1fGXNdmp2NUR0UN4AaABAg,"That's why it's called
Most
Awful
Tasks
Handed to
Students
😂😂😂😂frfr",@Vmem1s,2024-11-06T19:14:26Z,0
m6ltzaOpPl8,Ugwpm4Ly4xhEG_VQh6B4AaABAg,Amen 🙏💖🙌🙌.... .😅😊,@fastlarona4733,2024-11-06T16:52:44Z,1
m6ltzaOpPl8,UgwyYVECwH-LGzv9MLN4AaABAg,I am weak at maths,@mohammedasimsharief580,2024-11-06T16:43:01Z,0
m6ltzaOpPl8,Ugy4QFv1D8K5fDwGBNl4AaABAg,what is his name.. I hate shorts,@geirha75,2024-11-06T12:04:16Z,0
m6ltzaOpPl8,UgzGrO3hrcnmnG8e2SN4AaABAg,And the answer?,@Штефан12,2024-11-05T15:52:20Z,0
m6ltzaOpPl8,UgzjjELx57MuHXH38P54AaABAg,"Im so lazy to say ""is there an easier way?"" I would probably say ""is ther- fuck nevermind""",@keshife3536,2024-11-05T15:29:27Z,1
m6ltzaOpPl8,UgyLxB3BEXFmp1Ghj4t4AaABAg,Work smart not hard ~ Albert Einstein,@BenLieb07,2024-11-05T13:10:45Z,0
m6ltzaOpPl8,UgwGL8s2YTL9kwkte-x4AaABAg,"There is a HUUUGE difference between being lazy and smart, and being lazy and stupid.",@xuchilbara21392,2024-11-05T11:45:57Z,0
m6ltzaOpPl8,Ugyv7mtMudTbApsCQ394AaABAg,"He and I have very different definitions of ""lazy""",@BobbyRunout_ImaginaryFriends,2024-11-05T05:03:41Z,0
m6ltzaOpPl8,UgxstAcffnje1BfpIzl4AaABAg,"Once I did it when I was in school, I solved a five mark problem in a very short way and the LHS equalled RHS, hence proved but my math teacher didn't prove.
Hence, I got 3 marks!",@kanagasabaiganesan9065,2024-11-04T18:03:39Z,0
m6ltzaOpPl8,Ugz4PLXM0DcnxO1mLxh4AaABAg,"This teacher sounds like heimerdinger, and it's very fitting",@saydounet,2024-11-04T16:44:51Z,0
m6ltzaOpPl8,UgyVaU8n3kdUpWSFaLJ4AaABAg,Wow This is Fourier series. I study this in first year in NIT .🫣🫣,@amarjeetkumar-jj7it,2024-11-04T14:35:17Z,0
m6ltzaOpPl8,UgxaZ6kMlA_tCHVTkH54AaABAg,"This isn't being lazy, it's ""work smarter not harder""...or both hh",@ro9aya8,2024-11-04T01:16:18Z,0
m6ltzaOpPl8,UgyxluLiefMtdA5u6IN4AaABAg,Don't be lazy folks,@InfernoG-or4s,2024-11-03T20:24:53Z,0
m6ltzaOpPl8,UgxXgLhxpGWuQ33d5Ll4AaABAg,f(bs)...,@key-reel,2024-11-03T19:01:20Z,0
m6ltzaOpPl8,Ugw6YZS6-cCT6D67PmF4AaABAg,I did this in all my math exams in my final year. I got a diploma for it,@keef123,2024-11-03T17:36:45Z,0
m6ltzaOpPl8,UgxTi2jx5hhjsgewEbZ4AaABAg,No offense. But this odd/even function rule for definite integral are taught in 12th class in India.,@Truth_explorer1,2024-11-03T17:03:33Z,0
m6ltzaOpPl8,UgwE_KyYfE7EY1Q-LYx4AaABAg,Use a calculatoe,@annomanno7061,2024-11-03T16:38:18Z,0
m6ltzaOpPl8,Ugyg7uTSANZW3r0Z8Bl4AaABAg,until your math teacher want you to do exactly the same way like in the whiteboards,@phiwennie.630,2024-11-03T13:32:21Z,0
m6ltzaOpPl8,Ugwk79KfC_4PFTzYO5l4AaABAg,Yeah it’s called write faster,@brayancamargo2048,2024-11-03T02:27:24Z,0
m6ltzaOpPl8,UgwIkiozbY5YGFEM7cZ4AaABAg,8:27 من وين طلعنا سالب عشرة بليز اختباري بعد كم ساعه,@user-kv7hm7qb7q,2024-11-02T20:47:37Z,0
m6ltzaOpPl8,UgxRZtAAVrq9RP95b6Z4AaABAg,"ب السؤال الثاني كيف طلعت ب الحاسبه ؟ 
طلع لي غير",@Mnorty518,2024-11-02T16:02:33Z,0
m6ltzaOpPl8,UgygWenl4iu58XQf-px4AaABAg,so ur telling me there is hope for me?,@Rogueixpresents,2024-11-01T23:48:50Z,0
m6ltzaOpPl8,UgwLnj7oLBxVqmCa-6J4AaABAg,"Bad advice. He say It to all students so i repeat this is a BAD advice. If tou are a student don't be lazy, this is stupid by self, If tou are a student you need do and do and do and do more and more. STEP BY STEP. Is this what you need when you are student. This advice is bad because It is the base of the ""formula"" thinking that they teach in schools. Can you say something more lazy than a formula? Formulas don't teach nothing. NOTHING. Advice to make stupid mathematicians and stupid teachers who don't knows nothing about math only knows the formulas. I repeat If you are student you need to Go by the hardest way and do and repeat and do unwhile you are not a fucking specialist about the theme. Yes, you Will lose more time, but you Will know what they don't know.",@derwolfapc,2024-11-01T21:40:16Z,0
m6ltzaOpPl8,UgzpkFdTQd4Q3HPNp6l4AaABAg,Using a calculator,@FlyingSpaceDino,2024-11-01T19:05:37Z,0
m6ltzaOpPl8,UgyECChRsTICXwdLV2t4AaABAg,"If I didn't suck at math, I'd agree.",@Aeri101,2024-11-01T17:39:18Z,0
m6ltzaOpPl8,UgzOpAu9nQ7t360gGBd4AaABAg,Be mindful,@imrankhansaami,2024-11-01T02:04:31Z,0
m6ltzaOpPl8,UgyY83f0InszjIJvZ5h4AaABAg,But the road to finding an easy way is already so much effort to begin with,@TopTOBiiiii,2024-11-01T01:24:00Z,0
m6ltzaOpPl8,UgwMO8lMjv3SV14NoRJ4AaABAg,Is that Fourier Series,@sak_abd,2024-10-31T21:58:55Z,0
m6ltzaOpPl8,UgwWKEeFk6xhA9COUv54AaABAg,Real,@jabread8907,2024-10-31T18:54:08Z,0
m6ltzaOpPl8,Ugzgt4d90pJqmw-cy_Z4AaABAg,My lazy ass couldnt even wake up to even be able to see this question,@davidwu4711,2024-10-31T09:38:19Z,0
m6ltzaOpPl8,UgyEpd6pZlkoSGVKFWR4AaABAg,"Nah bro,in india cbse you have write the whole goddamn answer so matter what 😂",@YuvrajSingh-jb4ox,2024-10-31T08:43:24Z,0
m6ltzaOpPl8,UgyKJfhbj-6Byo0_xPp4AaABAg,WORD,@star-light67-n4n,2024-10-31T07:29:18Z,0
m6ltzaOpPl8,UgwUkz5ixtDpQL8TReF4AaABAg,i am a lazy person who takes time to solve a single problem 3 or more days.,@tasourrahman4842,2024-10-31T05:42:25Z,0
m6ltzaOpPl8,UgwcNZabWWqfWXOa6pB4AaABAg,It's the Fourier series ryt..... I hate it so much,@pratikshya7989,2024-10-31T05:37:55Z,0
m6ltzaOpPl8,Ugw9fuKTpPbRLnkGmLR4AaABAg,U have to be very smart as well 😢,@Simtim,2024-10-30T23:11:39Z,0
m6ltzaOpPl8,UgxZXZ2kO4tBn83ZGcF4AaABAg,Nigerian lecturers left the chat,@DezinyourVayn,2024-10-30T17:12:32Z,0
m6ltzaOpPl8,UgwCt8vreTIm-wb3BLN4AaABAg,"If you are lazy, you cant write that much on the board",@woodworkingaspirations1720,2024-10-30T13:40:04Z,1
m6ltzaOpPl8,Ugzz2EKgQ6LXY35uYp94AaABAg,I'm not clever enough to be lazy in life sadly professor 😅😂,@Jean-c1h,2024-10-29T23:21:36Z,1
m6ltzaOpPl8,Ugy_vVWUInayqrBoEN94AaABAg,Which is why i use software,@xwize,2024-10-29T21:39:23Z,0
m6ltzaOpPl8,UgzHp-jEC1EbAy69FxN4AaABAg,"""Is there a clever way to do this that would save me time and effort?"" Lifelong advice.",@NandoDevlop,2024-10-29T20:41:08Z,0
m6ltzaOpPl8,UgzOG4wsxR0KCJS9ML94AaABAg,I will definitely implement these. Thanks for the precious advice Sir.,@APxEditx,2024-10-29T20:38:11Z,0
m6ltzaOpPl8,UgyUd0prt0O2CuUx0GF4AaABAg,"yes,chapgpt",@joshualimkl,2024-10-29T12:32:26Z,0
m6ltzaOpPl8,UgxXBPDAmWhB4ps903d4AaABAg,I easiest way is to use my phone.,@Eduardo_Espinoza,2024-10-29T11:49:53Z,0
m6ltzaOpPl8,UgzlY1hcv7Vb46JreBp4AaABAg,"But professor, I'm not good enough at mathematics to try to be clever.",@oMaJoJ,2024-10-29T05:06:31Z,0
m6ltzaOpPl8,Ugw7nCkx5dW5_qn_eHN4AaABAg,How does he write at the top?,@jalenb30315,2024-10-29T03:09:26Z,0
m6ltzaOpPl8,UgwImH543ihMpqSiUFh4AaABAg,And my teacher wanted all steps,@mianhussain2357,2024-10-28T17:49:42Z,0
m6ltzaOpPl8,Ugw-oeafLVyIpxkA26F4AaABAg,Well to do the trick you have to use a lot of your neurons because you have to do something that it is not processed before,@MinhNguyen-ov5bi,2024-10-28T15:17:54Z,0
m6ltzaOpPl8,Ugy1bhLpxfFfITuiXcN4AaABAg,well I don't think that'll work in a test but thanks for the advice,@skehrbdkxoxhh,2024-10-28T05:26:14Z,0
m6ltzaOpPl8,UgzQbJ7_-f0gOn_O3Hx4AaABAg,But people say the opposit i found a problem in my tasks in high school i'm a lazy girl i do every think slowly in ever thing but time did not go slowly he is fast than light maybe it's not correct for students because controling time is the only advice hoo we should learning more than more,@yasminemoudeh4703,2024-10-27T20:53:04Z,1
m6ltzaOpPl8,UgzxOZmWMc8fi6kimZ94AaABAg,100% agree.,@archidiablo87,2024-10-27T19:36:50Z,0
m6ltzaOpPl8,Ugx4AmkYdqcYMQRe6O14AaABAg,I am so lazy that I code the program for a month to solve one problem that takes a couple of seconds that happens once or twice a year,@alexanderescalante6163,2024-10-27T19:17:36Z,0
m6ltzaOpPl8,UgzcHjY6sYaChdGufFB4AaABAg,"varyoxsuna lenet,bozbaşdakı ağsaqqala oxşuyur kişi",@rustaamow,2024-10-27T18:25:54Z,0
m6ltzaOpPl8,Ugzs5FqrQHraMWjZnPh4AaABAg,Could you follow my maths account ? It’s @maths_account,@martinsananes661,2024-10-27T16:27:04Z,0
m6ltzaOpPl8,UgxacJfyMvvPY8gYJ5F4AaABAg,"""Be lazy but don't be a fool....""
                                            By me",@myBrainGlitch,2024-10-27T14:10:17Z,1
m6ltzaOpPl8,UgxCHsF77usuKPnF54N4AaABAg,Bro how did he write on the higher up boards??,@GHUUDMYORNIN,2024-10-27T13:59:31Z,0
m6ltzaOpPl8,UgwA0NsGqq1Ea0G99wV4AaABAg,Math=life advice,@hscha2085,2024-10-27T12:16:25Z,0
m6ltzaOpPl8,UgzjNwVDK0Hi3rx-E1V4AaABAg,You also need to learn why that trick works to be a good mathematician,@justmazen3168,2024-10-27T11:21:18Z,0
m6ltzaOpPl8,UgziS_h7BNXZ8i4-NzR4AaABAg,ITT: LITERALISTS...,@nihilgeist666,2024-10-27T03:58:21Z,0
m6ltzaOpPl8,UgxoaIOJ4dRvHKpD3m94AaABAg,5D whiteboards,@Srinivas_M17,2024-10-27T01:19:23Z,0
m6ltzaOpPl8,Ugyf37eZVt4tSW0piSZ4AaABAg,Probably for the super advanced students,@abeabby2941,2024-10-26T22:07:56Z,0
m6ltzaOpPl8,UgwwDvg5sTmDfTiZ-9x4AaABAg,My college professors always told me to be lazy.,@WatercraftGames,2024-10-26T13:25:40Z,0
m6ltzaOpPl8,UgwpH9uxKkfxrgegbLp4AaABAg,So does bro have a ladder to get up there,@JayBob-q9b,2024-10-26T07:24:25Z,0
m6ltzaOpPl8,UgwslYVmT2ifeLdtVAJ4AaABAg,Oh so that's why I was so good at math in school. Cuz I almost never did it the way that the teachers told me to do what I always found a simpler way to do it,@Carbon-lifeform,2024-10-25T23:42:59Z,0
m6ltzaOpPl8,UgwzQmb8tk0I6w4ErNV4AaABAg,Who knows the professor 😊,@sabrinedachraoui4466,2024-10-25T20:41:25Z,0
m6ltzaOpPl8,UgwOoSXj13ku2XOkOxp4AaABAg,Math 101😂😂be lazy,@blessingsmuhongo8091,2024-10-25T20:06:21Z,0
m6ltzaOpPl8,UgxlI4yuISTWfsItNeZ4AaABAg,"thats what my maths teacher says all the time. be lazy, and smart.",@yuzugulmezbirgariban5257,2024-10-25T18:10:55Z,1
m6ltzaOpPl8,UgzgKTwIRqvR2AOhK1F4AaABAg,You need to be diligent to come up with a method that allows you to be lazy,@BigDaddyMike5,2024-10-25T16:20:49Z,0
m6ltzaOpPl8,UgwkFZK7H-5_vPM-nGh4AaABAg,"Integrate f(x) of d(x)?
Isn't that...X

No work Givin.",@InvaderZed,2024-10-25T13:44:36Z,0
m6ltzaOpPl8,UgyxUqk7IjnKInzeY0l4AaABAg,I wanna to say this speech to all people I think just keep going on your way and just laugh to other people who laugh at you and make you fun... don't listen them......................live and Loving❤,@Hellotoeverones,2024-10-25T12:12:55Z,0
m6ltzaOpPl8,Ugx6fIVnwDCqHdj1gCJ4AaABAg,"In mathematics you need to be rational, not lazy.",@vladglassofficial,2024-10-25T09:04:12Z,0
m6ltzaOpPl8,UgywtfW9t4IRnKARhht4AaABAg,I’m wondering how he reached the rest of the boards?,@jaketonks9318,2024-10-25T06:35:58Z,0
m6ltzaOpPl8,Ugzft0pxFilimTlTdAt4AaABAg,Let's not create problems.....,@ajayfacts81,2024-10-25T04:57:37Z,0
m6ltzaOpPl8,UgxD5SgbrKfZ1_MwZip4AaABAg,My teachers wouldn't let me me lazy with my maths. I was always forced to do the formula the way it's been TAUGHT and it burnt me out to the point I stopped caring about maths all together. I'm more right brained anyway and do better in the creative things so I dropped maths and put more of my energy into my passions,@elevenpoisons2484,2024-10-25T02:10:38Z,0
m6ltzaOpPl8,UgxWkUHgBCbfbklO_Gh4AaABAg,Being efficien,@j7h_7,2024-10-24T22:02:40Z,0
m6ltzaOpPl8,UgxvcXo8yn1E3LC5Whl4AaABAg,Looks like programing,@brian.pegado,2024-10-24T20:10:34Z,0
m6ltzaOpPl8,UgyWD9vQ1XgINlFy0LF4AaABAg,"අයියෙ මන් හිතනවා මේක ගොඩක් අයට වැදගත් වෙයි කියලා spaced repitition පාවිච්චි කරන්න ඉන්න කෙනෙක්ට..

(හැල්ලක් incoming 😅)

මන් ඇත්තටම මාර කම්මැලි කෙනෙක් හැම දේටම මන් ලේසි ක්‍රම හොයනවා.. spaced repitition ගැන දැනගෙන හිටියත් ඒ අදාලව timetabe එකක් වගේ හදාගන ඒ පාඩම් කරන්න ඕනි කොටස් shortnote කර කරා repeat කරන එක ඇත්තටම අමාරුයි. මන් දන්න විදියට ගොඩක් අයට තියන ප්‍රශ්ණයක් ඒක.. ඉතින් මන් එකට ක්‍රම ගොඩක් හෙව්වා මාස ගානක් ඒ දේවල් try කරා.. මන් කල්පනා කරා ඇයි මන් කම්මැළි මට පෙනුනේ 4n නිසා එකේ ගොඩක් වෙලා ඉන්න නිසා කියලා.. එක එහෙමයි කියලා ඒක අයින් කරන්න මට ඕනි උණේත් නැ.. මොකද ඒක මගේ විදිය නෙවේ😌 ඉතින් මන් කල්පනා කරා මට බැරිද 4n එකෙන්ම පාඩම් කරන්න spaced rep එකේ timetabe එක genarate වෙන්න මොකක් හරී හොයාගන්න කියලා මන් බැලුවා... එතකොට මන් දැක්ක අම්බානක spaced rep based කරන් හදපු flash card apps තියනවා ලස්සන ඇල්ගොරිදම් වලට build කරපු.. 🥲 මන් playstore එකේ තියන ඒ හැම app එකක්ම වගේ try කරන්න ඇති.. මන් අවසානෙට තෝරගත්තෙ ankidroid app එක තව ඕනි නන් remnote anki app වගේ තියනවා ගොඩක් ඒවා.. 
ඒක මාරයි spaced repition කරන්න කම්මැලි කෙනෙක්ට උනත් මාර පිළිවෙලට වැඩ කරන්න පුළුවන්
අයියට පුළුවන් නන් ටිකක් මේ apps try කරලා video එකක් ගෙන්න අනික් අයට මන් දන්න විදියට උදව්වක් ඕනි නන් කරන්නම්..🌝 
ගොඩක් වටින දෙයක් වෙයි.. 
4n එකෙන් අයින් වෙන් නැතුව එකෙන්ම ගොඩ යන්න පුළුවන් වගේ වැඩක් වෙයි.. ගොඩක් අයට උදව්වකුත් වෙයි..🌝",@cpiumal2841,2024-10-24T20:00:26Z,0
m6ltzaOpPl8,UgxjGozlcNtrgioNWdZ4AaABAg,boutta crashout,@kingturden5758,2024-10-24T18:44:27Z,0
m6ltzaOpPl8,Ugydty2NqPHHxgQxLR14AaABAg,quation say show your working,@AZEROVEV7777,2024-10-24T17:50:38Z,0
m6ltzaOpPl8,UgwptJCptPlA_EiSXTF4AaABAg,"Not just for maths, but for any more complex issues really. Simplifying isn't just being lazy, it's efficient and gets things done, since you're trying to make something hard more accessible to your mind so basically you can learn more by doing that. I think. Idk I'm just a linguistics student",@erinthepigeon904,2024-10-24T17:24:53Z,0
m6ltzaOpPl8,UgxrQEF46FHxM0K0vMB4AaABAg,That is why I am good in math. I am extremely lazy. I have no energy for words 🤣,@ronilda2231,2024-10-24T16:23:59Z,0
m6ltzaOpPl8,UgwVD7BR72O2967tOrR4AaABAg,i want to know how tf he was able to write on those boards that are higher than his head,@pauline_f328,2024-10-24T14:24:49Z,0
m6ltzaOpPl8,UgxjtFUFaPn2br3-WcV4AaABAg,استاذ الرياضيات قلي الناتج صح بس الخطوات صياعة 😂😂,@Mohammed-ip5bj,2024-10-24T13:37:53Z,0
m6ltzaOpPl8,UgzEqfXqIFQ9zaoRWEB4AaABAg,"Guys, I just found out I may be a very good mathematician haha.",@nobletravistn,2024-10-24T09:13:42Z,0
m6ltzaOpPl8,UgzmHJUFV9elHRO6pcV4AaABAg,I agree with this man's approach. I'm so lazy I sit back and never do the work at all. I must be math-ing right.,@nicholashildenbrand8632,2024-10-24T02:44:16Z,0
m6ltzaOpPl8,Ugxzs41ofQiDdYjTR4V4AaABAg,that's why I love maths,@TorayNix,2024-10-24T01:26:51Z,0
m6ltzaOpPl8,Ugzgo9KHgKARdOTFmKp4AaABAg,that’s not being lazy,@unleash-11i,2024-10-23T17:30:53Z,0
m6ltzaOpPl8,Ugy7dFmfD3rAq2UAt954AaABAg,Sin x is impair ( odd function) so the integral on a symmetric intervalle is 0 lol that's something we learn when we're 15 yo,@rahmarahma3693,2024-10-23T17:15:34Z,0
m6ltzaOpPl8,UgyVWJpGKUqL4nojczh4AaABAg,The lazyness for courageous ones!,@guedemedebremartin,2024-10-23T16:30:04Z,0
m6ltzaOpPl8,Ugz3yo3QRwNiFD2ilDV4AaABAg,"To be honest I tried this, all you can hope is that your teacher is not blind to other solutions like mine was, I still hate math to this day because of that and other reasons",@fazecasmaria9062,2024-10-23T14:18:02Z,0
m6ltzaOpPl8,UgxeX5AnrRHD5R9wDvh4AaABAg,You can solve it by graphs of  trignometric function also in think !,@factfilms2025,2024-10-23T08:57:23Z,0
m6ltzaOpPl8,UgwefnNp6UlGLgNbflV4AaABAg,(Clever not lazy maybe xd,@zhdi,2024-10-23T07:01:57Z,0
m6ltzaOpPl8,Ugxln5OC5w9S-L0A6HF4AaABAg,Bro described the konkur exam in Iran,@radmehrhakhamanesh6816,2024-10-22T21:43:43Z,0
m6ltzaOpPl8,Ugz2wslzWlZgu1L8MjB4AaABAg,"Just ask ChatGPT...

can't get more lazy rhat that",@divineigbinoba4506,2024-10-22T20:30:30Z,0
m6ltzaOpPl8,UgwtX8w_uuuuo9brQxF4AaABAg,Huh?,@k.swaveTV,2024-10-22T18:12:35Z,0
m6ltzaOpPl8,UgzYrzkwYxy6TE7F6jl4AaABAg,so the best mathematicians are engineers.,@osmacar,2024-10-22T17:08:54Z,0
m6ltzaOpPl8,UgxJWuLKdAFiFrlabt14AaABAg,"In everyday, just work smarter not harder .",@jamesdemo18,2024-10-22T15:23:09Z,0
m6ltzaOpPl8,UgytUdkttw7juwf0TSR4AaABAg,Too lazy to look for a shortcut🫠,@rez8o352,2024-10-21T18:03:45Z,0
